129 123 124 123 92 33 28 46 57 65 70 56 52 44 37 22 26 35 55 60 51 36 29 28 35 49 50 54 57 55 48 40 41 41 39 40 38 41 39 27 23 31 29 25 28 38 41 49 30 20 19 18 27 25 36 49 55 55 59 48 25 26 29 39 49 36 30 37 49 56 36 31 47 48 30 42 50 51 55 55 37 29 68 83 85 82 65 52 41 46 80 107 101 81 73 70 71 73 81 58 33 35 47 43 20 21 32 30 25 25 30 30 40 55 63 62 61 69 66 56 54 54 58 114 126 115 98 85
133 154 164 158 142 101 80 65 63 66 55 57 70 68 39 23 29 38 43 53 45 38 36 39 48 49 44 43 48 51 52 58 58 60 59 54 50 46 44 48 42 35 37 33 38 43 36 40 27 22 23 15 22 29 24 35 57 92 117 89 36 18 18 48 69 48 48 65 82 87 86 76 46 34 52 77 92 105 116 123 74 21 30 87 103 79 55 57 39 27 26 28 36 51 123 121 106 77 66 47 33 37 46 38 23 28 37 36 37 40 34 33 29 51 66 67 61 63 59 54 53 45 36 40 61 102 109 107
53 70 87 68 52 32 50 86 131 131 87 64 66 62 37 31 36 40 42 47 48 41 39 38 44 50 52 58 66 63 61 58 64 63 54 51 55 56 56 55 48 38 40 33 33 44 40 30 21 24 31 27 22 23 59 94 97 64 46 49 38 19 13 35 54 44 51 73 87 91 98 101 94 59 40 59 77 83 85 86 65 29 10 14 40 49 62 49 34 29 29 27 47 86 82 61 71 110 125 76 43 40 40 29 24 25 29 27 22 21 24 29 29 38 51 60 59 58 52 47 43 41 39 32 25 38 62 98
96 41 15 19 20 31 57 134 175 167 119 67 59 51 39 48 49 29 33 39 46 37 28 26 32 34 30 35 39 37 37 41 41 45 57 71 71 66 54 46 48 37 43 47 32 34 35 29 24 35 58 89 115 86 44 51 55 57 55 65 57 31 16 35 44 28 24 31 38 47 53 55 60 61 44 44 25 34 59 70 71 64 43 15 24 62 81 54 64 65 46 85 97 67 64 64 78 103 78 58 76 126 113 37 23 36 38 38 33 33 33 34 34 37 40 47 54 60 63 63 56 36 28 45 78 116 137 122
101 94 52 37 46 59 74 142 179 168 113 60 69 74 68 44 46 38 43 58 55 44 33 29 35 33 31 39 46 47 45 49 55 60 57 94 87 63 48 62 62 26 23 38 32 35 34 33 30 51 43 67 88 90 66 68 73 73 69 64 48 26 20 29 36 45 57 74 87 76 64 67 72 67 73 65 62 58 48 33 41 56 56 51 12 13 36 54 64 80 101 65 51 68 76 66 76 123 86 53 36 31 20 17 25 32 34 31 23 28 31 34 41 48 46 47 51 58 65 67 53 39 45 103 115 118 129 142
75 63 54 60 57 53 63 126 165 156 93 39 54 74 72 41 31 38 31 76 104 82 63 49 42 38 37 41 43 41 47 58 73 80 79 63 64 60 49 71 53 31 31 38 66 42 39 41 35 22 22 27 34 39 27 31 53 73 81 70 65 72 84 85 59 44 41 46 48 47 54 64 60 36 30 36 43 57 63 65 68 44 29 41 51 18 11 33 99 89 37 28 48 66 71 66 73 122 94 52 36 31 20 17 26 29 29 28 29 30 29 28 23 31 38 45 53 65 73 75 84 114 131 119 94 76 75 76
75 72 73 74 73 57 56 88 144 146 106 48 45 63 65 45 27 40 38 60 114 111 92 66 45 47 53 56 53 47 59 70 75 71 62 53 43 37 71 92 50 54 63 61 44 41 34 31 23 22 35 39 39 46 50 34 25 45 72 80 65 67 76 50 29 39 54 57 59 61 63 59 55 51 60 69 64 51 52 54 56 60 78 79 29 21 16 54 82 47 27 32 44 56 56 57 66 105 87 70 54 37 21 17 36 41 41 38 35 33 30 29 47 78 112 131 126 109 98 97 78 70 73 66 65 74 68 45
137 143 145 136 114 75 68 84 139 161 141 91 66 74 77 73 46 36 65 43 80 87 72 56 41 49 60 60 64 68 67 64 65 63 60 56 50 50 95 61 36 35 36 36 41 47 39 41 28 21 32 41 53 59 49 43 30 28 43 75 105 87 42 36 38 48 58 59 59 57 68 90 62 41 36 43 43 43 47 54 68 63 36 19 29 25 29 90 108 65 28 28 44 59 64 64 75 108 93 69 46 39 27 17 37 58 80 107 129 132 126 110 75 43 48 61 59 56 72 90 88 76 73 62 54 47 35 32
61 76 92 109 118 136 145 154 168 175 161 128 78 76 73 66 53 29 64 51 68 73 69 56 48 57 60 67 75 70 59 51 54 58 59 56 53 91 113 42 30 32 36 40 50 50 40 32 28 25 40 40 43 65 88 73 60 47 37 59 95 66 50 61 60 54 54 55 51 54 109 99 45 38 32 47 49 48 52 73 60 35 25 30 35 23 42 120 124 66 27 35 66 95 116 215 247 249 243 247 249 244 226 163 152 152 135 123 72 46 35 30 37 55 52 67 77 66 63 65 62 60 47 21 18 21 24 35
49 48 45 43 52 69 92 133 152 173 174 147 85 66 69 54 41 29 21 24 40 49 49 43 51 61 68 61 54 46 46 49 64 72 76 70 84 127 62 25 24 30 34 41 46 41 49 43 36 25 36 38 32 23 39 50 43 36 59 99 71 53 55 58 52 50 64 71 73 69 95 70 51 37 32 57 66 68 64 65 68 43 35 62 40 54 67 133 148 112 71 110 149 187 234 219 202 199 194 199 210 225 235 234 165 137 142 138 92 61 101 76 119 141 135 153 107 60 53 45 59 55 38 21 20 22 34 39
35 36 36 38 39 47 60 95 137 164 167 154 125 92 73 51 29 21 21 29 40 47 50 50 56 69 73 68 65 63 63 66 76 87 91 92 128 95 60 53 46 44 39 35 29 31 44 54 39 26 36 37 25 24 25 36 44 64 112 87 29 12 22 43 52 66 98 116 119 128 115 89 116 111 74 117 151 141 94 112 108 91 123 127 138 152 161 163 166 152 148 143 174 215 188 178 164 160 148 169 170 177 213 224 221 187 123 111 135 184 194 163 160 148 140 110 66 123 193 213 210 182 163 133 124 140 124 101
49 42 31 35 41 45 57 128 162 168 166 179 180 148 108 53 29 15 15 21 36 52 67 69 73 64 64 67 72 72 69 79 94 109 112 137 127 89 76 56 44 40 34 38 42 40 42 52 47 38 54 58 36 20 12 21 48 101 83 47 24 17 32 65 82 86 83 87 92 103 148 162 171 183 185 188 190 186 170 175 174 167 160 158 147 143 132 132 119 130 136 162 215 220 205 192 166 139 127 133 152 177 179 208 209 209 181 135 191 195 196 181 142 134 147 122 167 191 193 196 199 206 202 214 218 216 199 194
