129 124 92 28 57 70 52 37 26 55 51 29 35 50 57 48 41 39 38 39 23 29 28 41 30 19 27 36 55 59 25 29 49 30 49 36 47 30 50 55 37 68 85 65 41 80 101 73 71 81 33 47 20 32 25 30 40 63 61 66 54 58 126 98
53 87 52 50 131 87 66 37 36 42 48 39 44 52 66 61 64 54 55 56 48 40 33 40 21 31 22 59 97 46 38 13 54 51 87 98 94 40 77 85 65 10 40 62 34 29 47 82 71 125 43 40 24 29 22 24 29 51 59 52 43 39 25 62
101 52 46 74 179 113 69 68 46 43 55 33 35 31 46 45 55 57 87 48 62 23 32 34 30 43 88 66 73 69 48 20 36 57 87 64 72 73 62 48 41 56 12 36 64 101 51 76 76 86 36 20 25 34 23 31 41 46 51 65 53 45 115 129
75 73 73 56 144 106 45 65 27 38 114 92 45 53 53 59 75 62 43 71 50 63 44 34 23 35 39 50 25 72 65 76 29 54 59 63 55 60 64 52 56 78 29 16 82 27 44 56 66 87 54 21 36 41 35 30 47 112 126 98 78 73 65 68
61 92 118 145 168 161 78 73 53 64 68 69 48 60 75 59 54 59 53 113 30 36 50 40 28 40 43 88 60 37 95 50 60 54 51 109 45 32 49 52 60 25 35 42 124 27 66 116 247 243 249 226 152 135 72 35 37 52 77 63 62 47 18 24
35 36 39 60 137 167 125 73 29 21 40 50 56 73 65 63 76 91 128 60 46 39 29 44 39 36 25 25 44 112 29 22 52 98 119 115 116 74 151 94 108 123 138 161 166 148 174 188 164 148 170 213 221 123 135 194 160 140 66 193 210 163 124 124
79 38 55 53 114 175 219 168 33 16 26 36 47 58 64 79 88 115 105 62 47 49 46 41 39 49 41 21 120 51 21 36 68 90 155 212 210 184 167 159 141 134 130 130 123 199 225 179 152 121 106 130 179 186 208 192 138 193 183 166 162 154 153 166
37 61 44 76 51 56 170 210 43 43 53 40 45 59 98 90 70 119 70 88 54 45 62 48 52 51 59 96 40 40 92 190 211 204 186 167 149 147 145 131 129 125 117 130 216 218 195 130 127 111 87 95 119 140 175 132 148 180 182 140 138 138 176 186
51 47 58 52 58 44 60 160 132 48 78 223 188 152 127 130 117 145 147 70 56 51 76 64 48 69 122 155 212 222 210 199 210 210 210 209 192 174 161 171 166 163 148 213 203 169 141 117 123 98 74 53 76 132 158 132 141 133 158 156 181 182 189 175
57 64 49 113 115 158 162 175 181 194 162 96 49 11 8 15 27 28 34 42 104 135 98 133 161 215 215 212 206 207 215 217 211 215 207 195 199 186 186 178 185 175 175 182 185 180 161 136 103 99 64 55 90 129 149 166 155 161 172 172 177 181 174 157
50 54 99 38 64 81 75 69 148 120 58 21 13 19 82 22 7 15 21 22 19 38 120 223 223 216 201 195 178 182 178 169 160 147 146 147 156 158 161 158 132 135 132 121 124 126 135 140 140 103 59 63 118 157 158 147 163 151 170 178 191 189 157 177
81 92 79 111 67 78 79 92 219 83 29 36 206 177 146 47 2 2 7 21 26 26 24 61 170 148 150 140 132 138 142 148 143 135 135 124 135 131 141 133 124 132 132 125 111 86 64 84 69 32 80 94 115 142 157 176 156 144 140 172 162 167 177 201
74 105 73 40 75 129 70 90 108 67 215 190 175 75 35 14 0 1 1 4 4 15 8 33 49 129 123 128 131 128 125 130 139 124 126 133 128 122 149 141 151 142 134 135 146 146 136 87 94 63 56 98 137 153 165 151 184 152 124 174 182 188 199 140
138 133 91 84 57 66 99 142 60 48 71 35 5 5 3 1 2 1 10 12 11 13 17 8 49 96 115 122 137 144 145 130 125 125 116 115 128 165 181 170 174 185 192 183 199 199 193 193 173 105 48 113 155 157 153 160 170 179 187 137 149 150 167 175
82 73 92 93 46 105 66 54 46 66 19 5 2 5 1 1 1 1 7 1 14 13 11 18 56 107 104 150 158 156 151 136 162 176 163 193 196 201 205 214 208 208 202 208 222 214 215 192 202 190 177 150 147 145 148 169 174 177 183 198 177 167 166 177
78 70 91 103 48 122 139 125 55 50 33 15 8 2 3 6 11 4 6 10 21 28 53 74 99 132 160 163 167 167 174 180 167 180 183 162 176 174 193 189 184 194 199 194 221 223 227 222 215 192 204 208 198 168 171 169 150 156 180 186 202 182 165 168
101 72 106 153 61 118 144 130 73 61 114 32 6 2 4 9 4 9 42 85 95 106 71 97 134 170 179 179 193 207 190 189 182 177 179 170 162 159 181 182 176 174 183 189 192 196 218 213 216 205 182 195 206 196 199 150 168 171 169 175 172 178 178 154
123 123 73 88 55 114 93 101 104 135 174 154 69 13 14 13 15 44 102 132 93 69 102 146 178 165 182 189 208 185 181 181 196 179 188 178 164 147 145 158 179 181 190 194 208 220 195 194 196 218 214 203 194 151 172 195 151 180 170 173 156 138 190 172
