129 129 129 129 124 124 124 124 92 92 92 92 28 28 28 28 57 57 57 57 70 70 70 70 52 52 52 52 37 37 37 37 26 26 26 26 55 55 55 55 51 51 51 51 29 29 29 29 35 35 35 35 50 50 50 50 57 57 57 57 48 48 48 48 41 41 41 41 39 39 39 39 38 38 38 38 39 39 39 39 23 23 23 23 29 29 29 29 28 28 28 28 41 41 41 41 30 30 30 30 19 19 19 19 27 27 27 27 36 36 36 36 55 55 55 55 59 59 59 59 25 25 25 25 29 29 29 29 49 49 49 49 30 30 30 30 49 49 49 49 36 36 36 36 47 47 47 47 30 30 30 30 50 50 50 50 55 55 55 55 37 37 37 37 68 68 68 68 85 85 85 85 65 65 65 65 41 41 41 41 80 80 80 80 101 101 101 101 73 73 73 73 71 71 71 71 81 81 81 81 33 33 33 33 47 47 47 47 20 20 20 20 32 32 32 32 25 25 25 25 30 30 30 30 40 40 40 40 63 63 63 63 61 61 61 61 66 66 66 66 54 54 54 54 58 58 58 58 126 126 126 126 98 98 98 98
129 129 129 129 124 124 124 124 92 92 92 92 28 28 28 28 57 57 57 57 70 70 70 70 52 52 52 52 37 37 37 37 26 26 26 26 55 55 55 55 51 51 51 51 29 29 29 29 35 35 35 35 50 50 50 50 57 57 57 57 48 48 48 48 41 41 41 41 39 39 39 39 38 38 38 38 39 39 39 39 23 23 23 23 29 29 29 29 28 28 28 28 41 41 41 41 30 30 30 30 19 19 19 19 27 27 27 27 36 36 36 36 55 55 55 55 59 59 59 59 25 25 25 25 29 29 29 29 49 49 49 49 30 30 30 30 49 49 49 49 36 36 36 36 47 47 47 47 30 30 30 30 50 50 50 50 55 55 55 55 37 37 37 37 68 68 68 68 85 85 85 85 65 65 65 65 41 41 41 41 80 80 80 80 101 101 101 101 73 73 73 73 71 71 71 71 81 81 81 81 33 33 33 33 47 47 47 47 20 20 20 20 32 32 32 32 25 25 25 25 30 30 30 30 40 40 40 40 63 63 63 63 61 61 61 61 66 66 66 66 54 54 54 54 58 58 58 58 126 126 126 126 98 98 98 98
129 129 129 129 124 124 124 124 92 92 92 92 28 28 28 28 57 57 57 57 70 70 70 70 52 52 52 52 37 37 37 37 26 26 26 26 55 55 55 55 51 51 51 51 29 29 29 29 35 35 35 35 50 50 50 50 57 57 57 57 48 48 48 48 41 41 41 41 39 39 39 39 38 38 38 38 39 39 39 39 23 23 23 23 29 29 29 29 28 28 28 28 41 41 41 41 30 30 30 30 19 19 19 19 27 27 27 27 36 36 36 36 55 55 55 55 59 59 59 59 25 25 25 25 29 29 29 29 49 49 49 49 30 30 30 30 49 49 49 49 36 36 36 36 47 47 47 47 30 30 30 30 50 50 50 50 55 55 55 55 37 37 37 37 68 68 68 68 85 85 85 85 65 65 65 65 41 41 41 41 80 80 80 80 101 101 101 101 73 73 73 73 71 71 71 71 81 81 81 81 33 33 33 33 47 47 47 47 20 20 20 20 32 32 32 32 25 25 25 25 30 30 30 30 40 40 40 40 63 63 63 63 61 61 61 61 66 66 66 66 54 54 54 54 58 58 58 58 126 126 126 126 98 98 98 98
129 129 129 129 124 124 124 124 92 92 92 92 28 28 28 28 57 57 57 57 70 70 70 70 52 52 52 52 37 37 37 37 26 26 26 26 55 55 55 55 51 51 51 51 29 29 29 29 35 35 35 35 50 50 50 50 57 57 57 57 48 48 48 48 41 41 41 41 39 39 39 39 38 38 38 38 39 39 39 39 23 23 23 23 29 29 29 29 28 28 28 28 41 41 41 41 30 30 30 30 19 19 19 19 27 27 27 27 36 36 36 36 55 55 55 55 59 59 59 59 25 25 25 25 29 29 29 29 49 49 49 49 30 30 30 30 49 49 49 49 36 36 36 36 47 47 47 47 30 30 30 30 50 50 50 50 55 55 55 55 37 37 37 37 68 68 68 68 85 85 85 85 65 65 65 65 41 41 41 41 80 80 80 80 101 101 101 101 73 73 73 73 71 71 71 71 81 81 81 81 33 33 33 33 47 47 47 47 20 20 20 20 32 32 32 32 25 25 25 25 30 30 30 30 40 40 40 40 63 63 63 63 61 61 61 61 66 66 66 66 54 54 54 54 58 58 58 58 126 126 126 126 98 98 98 98
53 53 53 53 87 87 87 87 52 52 52 52 50 50 50 50 131 131 131 131 87 87 87 87 66 66 66 66 37 37 37 37 36 36 36 36 42 42 42 42 48 48 48 48 39 39 39 39 44 44 44 44 52 52 52 52 66 66 66 66 61 61 61 61 64 64 64 64 54 54 54 54 55 55 55 55 56 56 56 56 48 48 48 48 40 40 40 40 33 33 33 33 40 40 40 40 21 21 21 21 31 31 31 31 22 22 22 22 59 59 59 59 97 97 97 97 46 46 46 46 38 38 38 38 13 13 13 13 54 54 54 54 51 51 51 51 87 87 87 87 98 98 98 98 94 94 94 94 40 40 40 40 77 77 77 77 85 85 85 85 65 65 65 65 10 10 10 10 40 40 40 40 62 62 62 62 34 34 34 34 29 29 29 29 47 47 47 47 82 82 82 82 71 71 71 71 125 125 125 125 43 43 43 43 40 40 40 40 24 24 24 24 29 29 29 29 22 22 22 22 24 24 24 24 29 29 29 29 51 51 51 51 59 59 59 59 52 52 52 52 43 43 43 43 39 39 39 39 25 25 25 25 62 62 62 62
53 53 53 53 87 87 87 87 52 52 52 52 50 50 50 50 131 131 131 131 87 87 87 87 66 66 66 66 37 37 37 37 36 36 36 36 42 42 42 42 48 48 48 48 39 39 39 39 44 44 44 44 52 52 52 52 66 66 66 66 61 61 61 61 64 64 64 64 54 54 54 54 55 55 55 55 56 56 56 56 48 48 48 48 40 40 40 40 33 33 33 33 40 40 40 40 21 21 21 21 31 31 31 31 22 22 22 22 59 59 59 59 97 97 97 97 46 46 46 46 38 38 38 38 13 13 13 13 54 54 54 54 51 51 51 51 87 87 87 87 98 98 98 98 94 94 94 94 40 40 40 40 77 77 77 77 85 85 85 85 65 65 65 65 10 10 10 10 40 40 40 40 62 62 62 62 34 34 34 34 29 29 29 29 47 47 47 47 82 82 82 82 71 71 71 71 125 125 125 125 43 43 43 43 40 40 40 40 24 24 24 24 29 29 29 29 22 22 22 22 24 24 24 24 29 29 29 29 51 51 51 51 59 59 59 59 52 52 52 52 43 43 43 43 39 39 39 39 25 25 25 25 62 62 62 62
53 53 53 53 87 87 87 87 52 52 52 52 50 50 50 50 131 131 131 131 87 87 87 87 66 66 66 66 37 37 37 37 36 36 36 36 42 42 42 42 48 48 48 48 39 39 39 39 44 44 44 44 52 52 52 52 66 66 66 66 61 61 61 61 64 64 64 64 54 54 54 54 55 55 55 55 56 56 56 56 48 48 48 48 40 40 40 40 33 33 33 33 40 40 40 40 21 21 21 21 31 31 31 31 22 22 22 22 59 59 59 59 97 97 97 97 46 46 46 46 38 38 38 38 13 13 13 13 54 54 54 54 51 51 51 51 87 87 87 87 98 98 98 98 94 94 94 94 40 40 40 40 77 77 77 77 85 85 85 85 65 65 65 65 10 10 10 10 40 40 40 40 62 62 62 62 34 34 34 34 29 29 29 29 47 47 47 47 82 82 82 82 71 71 71 71 125 125 125 125 43 43 43 43 40 40 40 40 24 24 24 24 29 29 29 29 22 22 22 22 24 24 24 24 29 29 29 29 51 51 51 51 59 59 59 59 52 52 52 52 43 43 43 43 39 39 39 39 25 25 25 25 62 62 62 62
53 53 53 53 87 87 87 87 52 52 52 52 50 50 50 50 131 131 131 131 87 87 87 87 66 66 66 66 37 37 37 37 36 36 36 36 42 42 42 42 48 48 48 48 39 39 39 39 44 44 44 44 52 52 52 52 66 66 66 66 61 61 61 61 64 64 64 64 54 54 54 54 55 55 55 55 56 56 56 56 48 48 48 48 40 40 40 40 33 33 33 33 40 40 40 40 21 21 21 21 31 31 31 31 22 22 22 22 59 59 59 59 97 97 97 97 46 46 46 46 38 38 38 38 13 13 13 13 54 54 54 54 51 51 51 51 87 87 87 87 98 98 98 98 94 94 94 94 40 40 40 40 77 77 77 77 85 85 85 85 65 65 65 65 10 10 10 10 40 40 40 40 62 62 62 62 34 34 34 34 29 29 29 29 47 47 47 47 82 82 82 82 71 71 71 71 125 125 125 125 43 43 43 43 40 40 40 40 24 24 24 24 29 29 29 29 22 22 22 22 24 24 24 24 29 29 29 29 51 51 51 51 59 59 59 59 52 52 52 52 43 43 43 43 39 39 39 39 25 25 25 25 62 62 62 62
101 101 101 101 52 52 52 52 46 46 46 46 74 74 74 74 179 179 179 179 113 113 113 113 69 69 69 69 68 68 68 68 46 46 46 46 43 43 43 43 55 55 55 55 33 33 33 33 35 35 35 35 31 31 31 31 46 46 46 46 45 45 45 45 55 55 55 55 57 57 57 57 87 87 87 87 48 48 48 48 62 62 62 62 23 23 23 23 32 32 32 32 34 34 34 34 30 30 30 30 43 43 43 43 88 88 88 88 66 66 66 66 73 73 73 73 69 69 69 69 48 48 48 48 20 20 20 20 36 36 36 36 57 57 57 57 87 87 87 87 64 64 64 64 72 72 72 72 73 73 73 73 62 62 62 62 48 48 48 48 41 41 41 41 56 56 56 56 12 12 12 12 36 36 36 36 64 64 64 64 101 101 101 101 51 51 51 51 76 76 76 76 76 76 76 76 86 86 86 86 36 36 36 36 20 20 20 20 25 25 25 25 34 34 34 34 23 23 23 23 31 31 31 31 41 41 41 41 46 46 46 46 51 51 51 51 65 65 65 65 53 53 53 53 45 45 45 45 115 115 115 115 129 129 129 129
101 101 101 101 52 52 52 52 46 46 46 46 74 74 74 74 179 179 179 179 113 113 113 113 69 69 69 69 68 68 68 68 46 46 46 46 43 43 43 43 55 55 55 55 33 33 33 33 35 35 35 35 31 31 31 31 46 46 46 46 45 45 45 45 55 55 55 55 57 57 57 57 87 87 87 87 48 48 48 48 62 62 62 62 23 23 23 23 32 32 32 32 34 34 34 34 30 30 30 30 43 43 43 43 88 88 88 88 66 66 66 66 73 73 73 73 69 69 69 69 48 48 48 48 20 20 20 20 36 36 36 36 57 57 57 57 87 87 87 87 64 64 64 64 72 72 72 72 73 73 73 73 62 62 62 62 48 48 48 48 41 41 41 41 56 56 56 56 12 12 12 12 36 36 36 36 64 64 64 64 101 101 101 101 51 51 51 51 76 76 76 76 76 76 76 76 86 86 86 86 36 36 36 36 20 20 20 20 25 25 25 25 34 34 34 34 23 23 23 23 31 31 31 31 41 41 41 41 46 46 46 46 51 51 51 51 65 65 65 65 53 53 53 53 45 45 45 45 115 115 115 115 129 129 129 129
