125 122 82 65 76 67 54 33 40 53 42 38 45 49 56 55 54 49 47 42 37 35 39 40 27 23 28 46 72 65 31 36 47 53 71 67 50 57 79 83 46 59 74 56 38 46 73 92 87 63 43 36 28 33 31 31 45 61 61 56 48 55 84 98
75 57 52 99 133 83 59 43 38 44 43 35 38 43 49 50 55 63 61 52 42 38 37 33 37 54 59 61 66 60 34 32 43 50 65 71 61 53 60 67 52 35 46 55 53 56 69 75 90 76 61 39 30 33 29 31 39 51 58 57 46 51 83 108
73 57 59 108 144 80 64 52 39 57 72 50 39 42 46 55 67 68 60 61 44 39 41 35 35 46 53 47 61 69 61 53 49 53 58 61 55 50 54 56 54 46 28 46 69 53 60 69 92 70 40 27 32 35 33 35 43 58 70 78 75 86 96 96
99 98 87 107 143 100 70 60 43 59 83 63 50 57 60 62 65 58 60 65 42 43 43 36 29 37 48 46 44 69 77 54 47 55 61 71 53 49 51 56 55 42 30 62 69 40 64 92 129 122 90 61 71 81 73 62 61 75 77 81 78 63 51 44
63 69 86 122 158 139 86 60 38 39 55 54 58 65 61 58 68 75 87 56 35 39 42 41 33 37 41 50 53 71 58 49 57 71 81 85 59 61 75 73 62 57 66 109 110 92 143 184 195 196 199 186 150 126 104 96 100 101 85 92 88 60 49 53
44 41 52 94 149 167 140 72 27 25 43 55 63 67 68 74 93 111 96 58 43 41 40 46 40 43 31 38 71 62 30 49 77 103 128 140 145 147 152 138 130 131 133 137 141 166 200 188 157 146 165 193 188 158 173 167 149 143 152 174 175 161 157 153
53 52 59 71 97 156 192 115 36 31 35 42 54 71 83 85 97 109 81 61 54 55 52 47 41 53 53 68 72 50 55 93 139 163 182 183 171 160 153 144 137 133 130 140 176 210 197 158 137 115 110 135 162 175 182 159 162 181 177 162 159 156 172 186
51 55 55 61 53 76 146 144 64 51 67 91 110 127 137 127 118 105 83 66 55 57 66 52 47 70 92 94 115 145 169 187 195 191 185 173 160 152 143 140 137 132 143 183 201 183 154 130 119 102 86 90 121 150 156 146 151 158 159 151 154 166 179 182
54 56 63 72 65 70 104 153 130 124 146 139 113 85 78 80 80 83 90 87 71 76 88 80 91 143 169 188 205 212 211 210 211 209 208 206 199 190 184 185 183 177 181 195 182 163 141 126 111 87 61 64 102 141 154 148 148 156 167 171 175 175 173 170
90 91 84 87 91 97 104 131 155 141 99 52 29 25 22 19 23 27 33 45 65 104 157 183 195 208 206 203 200 196 194 192 185 177 176 178 182 183 175 167 164 159 158 160 158 157 150 136 111 79 58 75 116 148 155 155 157 163 171 176 176 176 174 172
70 79 74 65 72 74 72 107 127 81 45 46 93 122 91 29 9 12 16 20 25 47 120 185 193 181 171 164 165 163 162 159 150 141 140 142 145 150 151 143 135 131 127 121 114 112 113 113 97 65 63 85 127 155 156 150 149 155 163 173 179 183 183 178
94 95 68 68 81 80 86 140 118 78 102 150 163 139 81 19 3 4 10 18 20 19 40 88 130 137 136 133 133 136 139 142 136 129 128 130 131 134 140 137 134 132 131 129 123 111 93 78 66 55 69 97 130 149 160 165 158 146 145 159 169 179 188 190
105 100 76 62 82 93 96 107 87 116 147 122 71 39 18 5 2 3 6 10 13 14 19 32 77 117 122 127 130 131 131 131 127 124 125 128 131 146 155 155 154 153 155 159 162 162 151 124 98 67 74 113 144 157 158 164 172 160 147 147 160 173 183 179
109 101 82 65 78 87 86 90 75 55 42 22 8 3 2 2 2 3 9 13 13 11 13 28 76 107 118 132 142 145 140 136 139 142 142 148 162 180 186 190 191 194 198 199 204 204 199 186 162 124 112 135 153 156 159 167 174 179 172 155 155 169 182 182
83 87 83 69 70 90 87 80 70 49 21 10 5 3 3 5 3 3 5 11 15 21 35 60 94 119 137 150 155 156 155 158 170 176 179 178 185 193 198 201 203 207 209 213 218 217 211 204 197 186 180 170 156 151 151 158 162 165 177 184 170 167 178 183
86 85 98 94 81 107 114 89 79 77 45 15 7 5 5 6 7 11 26 47 60 65 73 100 128 151 168 174 177 179 179 180 181 178 175 165 162 171 183 183 183 187 189 200 213 216 218 216 209 197 196 199 191 179 171 166 164 160 170 183 186 173 166 173
98 100 113 101 79 109 121 107 94 107 109 57 16 7 7 9 15 36 72 101 96 85 105 136 159 176 185 192 194 193 187 189 190 184 176 163 153 158 167 173 176 178 187 195 203 207 207 208 208 205 202 198 190 187 185 174 172 173 167 167 168 178 172 164
126 113 102 89 78 105 107 102 113 149 169 121 52 24 23 29 50 92 111 98 93 112 133 150 170 181 194 197 198 197 191 193 191 185 181 170 162 166 169 175 180 183 197 205 213 213 204 195 198 201 201 196 174 162 172 182 173 172 167 164 154 164 180 177
137 129 116 96 69 86 88 104 141 179 184 155 96 53 38 56 99 125 105 88 110 137 153 164 177 187 194 191 195 197 193 186 181 185 188 189 195 204 203 193 182 183 191 204 214 216 211 201 193 176 178 184 178 160 157 167 170 161 163 152 145 155 172 175
103 101 100 88 76 106 119 143 175 186 180 170 128 78 70 103 127 122 112 117 139 153 159 173 180 183 188 194 196 193 184 179 181 191 194 202 214 219 213 191 177 181 183 189 199 210 219 221 207 178 175 175 171 156 139 144 157 150 152 144 130 143 161 171
94 118 111 89 75 104 123 162 175 170 177 171 124 90 103 118 115 109 117 129 150 158 161 172 183 192 201 204 199 188 175 172 179 188 197 207 209 202 200 191 177 172 172 178 195 201 206 218 219 201 184 163 142 134 120 123 144 144 142 143 107 117 144 166
81 120 120 98 73 94 121 165 167 168 175 161 125 112 121 111 93 90 100 114 131 140 148 156 161 174 184 190 191 182 168 164 170 175 169 161 137 127 144 155 166 162 158 170 199 198 183 194 207 203 165 125 115 98 81 90 126 139 136 143 104 105 127 145
78 122 114 81 68 88 123 153 155 164 165 156 138 127 101 77 67 74 97 116 124 131 131 132 135 140 149 157 160 153 147 141 127 98 71 61 55 73 101 131 150 158 180 190 196 197 179 158 151 129 71 49 73 66 60 72 108 129 122 130 98 105 119 130
59 96 108 85 110 133 139 144 139 144 145 147 133 114 85 70 63 57 73 102 112 111 111 113 110 112 127 136 133 123 122 123 84 51 53 55 44 79 133 167 180 189 211 214 206 211 200 163 134 73 45 54 71 64 59 61 91 115 108 110 85 104 126 129
54 85 118 95 136 154 148 130 128 134 139 145 136 104 74 69 63 51 57 83 103 113 114 109 103 106 116 120 119 116 112 107 83 62 64 76 88 115 169 197 210 219 227 230 232 234 231 207 165 100 65 59 50 47 43 46 88 105 97 87 77 101 114 122
