138 142 145 135 102 62 46 48 54 61 66 64 57 45 31 23 31 56 71 58 46 35 31 35 43 45 45 50 55 56 52 49 48 47 44 42 40 39 35 29 28 31 32 29 34 39 45 48 30 22 18 19 25 26 32 48 62 71 72 55 33 27 29 45 48 36 35 45 57 60 49 41 41 37 40 57 65 70 77 70 39 31 64 92 95 83 64 52 39 40 55 69 81 89 88 90 88 77 70 49 34 39 45 33 22 27 34 34 31 29 30 31 40 57 64 62 62 64 60 55 52 47 54 90 108 108 101 96
117 133 141 128 103 79 68 72 82 78 64 61 63 56 35 26 33 41 50 51 44 38 38 42 47 48 46 50 57 59 59 61 62 59 54 51 51 50 50 48 42 39 38 33 40 44 40 37 25 25 24 20 21 26 32 49 77 95 88 63 34 18 23 48 57 48 53 72 86 91 91 81 58 44 58 79 91 101 111 102 59 26 38 72 80 66 58 50 35 27 26 31 46 82 104 101 102 87 68 46 34 40 42 30 24 30 35 34 32 33 32 31 35 52 63 65 61 60 55 52 49 43 38 42 59 84 97 102
70 68 64 53 39 39 63 111 141 130 88 65 63 54 38 36 39 33 38 45 45 39 36 36 42 45 48 54 58 55 53 53 56 55 56 60 61 57 53 49 43 42 42 36 36 40 34 28 23 29 34 36 40 52 67 71 70 62 55 53 39 20 19 40 47 42 45 58 68 75 82 84 74 51 45 53 63 73 78 76 60 35 18 24 43 59 61 47 41 36 34 47 68 80 72 69 85 98 97 84 76 65 44 26 24 31 34 30 25 24 24 28 30 39 50 57 57 57 55 51 46 40 36 35 46 72 96 108
88 54 31 27 33 45 82 146 173 154 100 66 62 55 46 45 43 34 39 44 45 37 30 28 32 32 33 39 43 41 41 44 48 50 62 74 71 61 52 54 47 35 39 42 35 34 33 29 35 63 81 92 90 77 64 60 60 60 61 63 47 24 22 36 36 30 34 44 51 55 58 62 63 58 52 44 39 43 49 58 66 60 39 20 26 52 65 59 64 65 72 82 75 68 66 66 87 100 76 61 67 76 60 29 28 36 38 35 31 32 33 36 39 44 45 49 55 60 63 61 49 37 38 61 87 111 120 113
87 69 50 47 53 60 89 147 172 149 91 59 68 74 61 43 42 39 45 65 65 50 38 35 36 33 34 40 44 45 47 53 62 66 71 83 73 54 49 65 51 28 29 41 40 39 38 36 34 41 47 59 65 58 49 56 68 75 72 61 45 30 33 45 56 57 57 64 67 61 60 66 65 56 54 55 58 61 56 48 48 47 51 46 24 18 33 53 77 84 71 53 57 71 72 67 91 114 78 48 36 30 23 21 28 32 33 29 27 30 30 31 35 41 43 47 54 62 68 65 56 59 78 110 118 120 124 122
70 63 60 61 58 58 75 128 158 140 81 44 57 72 61 40 34 35 41 83 102 88 67 52 43 39 43 47 46 46 53 65 75 77 69 60 56 55 68 77 49 35 37 44 46 38 36 34 26 25 27 33 38 39 32 33 50 70 77 73 80 88 86 64 48 47 48 51 53 54 59 61 53 38 38 46 51 57 59 61 60 52 53 49 32 16 19 56 88 63 34 34 51 64 67 64 86 112 84 56 41 30 19 22 30 34 33 32 31 30 28 26 28 42 59 70 75 86 94 93 92 100 103 92 83 81 80 74
97 95 92 85 69 57 61 103 145 142 100 58 57 68 65 49 34 40 43 70 103 100 79 56 45 49 56 57 55 55 62 70 72 68 60 51 43 50 81 68 43 45 50 47 45 42 37 33 25 26 34 41 47 53 47 34 31 46 69 81 81 80 66 43 34 44 55 58 58 60 66 67 60 56 58 60 54 49 51 55 60 62 61 45 28 21 29 69 77 46 29 34 46 58 60 61 79 102 81 59 45 32 20 24 38 47 50 50 52 56 61 67 71 77 90 98 89 83 88 94 86 78 75 65 63 63 53 41
120 127 130 124 111 102 103 122 151 157 134 92 72 74 75 65 42 47 62 57 80 82 68 53 46 53 60 64 69 69 64 61 61 61 59 54 51 72 84 49 35 36 38 38 44 45 38 35 26 27 37 41 47 56 55 44 35 33 47 78 95 67 43 42 47 53 58 58 57 63 88 82 54 40 42 47 45 44 51 61 62 49 31 27 30 26 53 103 101 55 28 35 55 70 80 106 145 171 163 148 126 103 65 56 82 102 111 116 113 100 83 68 54 49 57 67 65 61 73 86 80 70 62 47 41 35 31 32
65 72 78 86 101 120 137 151 165 172 158 120 80 73 69 59 43 36 46 45 61 66 60 51 51 58 63 65 66 59 53 52 58 62 63 60 71 104 77 34 29 32 37 41 47 46 40 35 28 29 39 39 41 55 69 64 56 48 56 84 85 59 50 54 52 52 55 57 55 68 101 75 45 33 36 49 53 53 62 71 58 36 29 38 35 32 67 121 116 63 42 63 103 131 174 215 230 230 227 230 232 228 207 168 138 139 139 122 81 57 49 44 59 73 76 90 81 63 58 56 56 51 38 22 20 23 30 36
45 44 43 46 57 74 96 124 150 168 162 133 89 71 64 50 37 27 24 29 42 50 48 46 54 65 67 62 56 52 52 58 70 77 78 80 105 101 56 34 32 35 38 40 40 41 47 43 33 29 36 36 30 29 40 48 46 52 81 84 51 38 44 52 52 61 78 88 90 95 96 74 65 48 47 73 87 81 69 67 61 51 60 67 65 87 113 144 146 117 104 125 164 203 212 200 189 186 186 190 197 214 228 218 176 143 133 124 100 113 130 114 133 140 138 126 82 76 94 106 108 89 64 42 38 45 51 51
39 38 36 38 43 50 70 117 152 165 166 156 131 101 71 45 26 20 22 32 41 50 56 59 65 70 71 69 68 66 66 72 86 96 100 113 119 85 62 51 45 41 37 35 34 36 48 53 41 33 43 40 28 23 24 34 52 85 96 62 25 17 32 53 64 77 98 110 111 117 106 106 122 120 115 143 160 144 124 128 125 123 135 140 141 147 150 151 149 144 142 155 193 207 193 179 162 154 149 162 173 187 207 220 212 178 135 129 158 187 186 167 152 144 135 105 109 158 193 202 198 185 171 156 159 162 148 132
52 42 36 39 45 48 69 122 149 158 174 188 182 153 100 51 26 16 17 24 39 53 59 62 64 62 63 67 69 71 74 81 94 106 120 134 112 83 66 52 43 40 40 42 41 40 44 48 41 39 54 53 35 23 19 39 75 88 66 40 21 20 42 68 79 82 86 102 125 144 165 179 184 188 182 183 181 173 167 166 160 151 149 147 141 137 133 128 124 134 163 195 217 211 198 185 156 135 125 129 144 161 175 196 202 198 170 165 193 196 190 165 141 150 152 154 175 187 186 183 189 194 191 193 196 194 188 185
